iter	Passed	Remaining
0	144	144364
1	145	72717
2	146	48809
3	147	36847
4	149	29672
5	150	24875
6	151	21450
7	152	18902
8	153	16906
9	154	15305
10	155	13993
11	156	12913
12	158	12006
13	159	11220
14	160	10533
15	161	9936
16	162	9407
17	163	8932
18	164	8518
19	166	8137
20	167	7793
21	168	7480
22	169	7194
23	170	6941
24	171	6702
25	172	6477
26	173	6268
27	175	6076
28	176	5897
29	177	5730
30	178	5574
31	179	5426
32	180	5288
33	181	5157
34	182	5035
35	183	4920
36	185	4816
37	187	4735
38	188	4635
39	189	4540
40	190	4450
41	191	4368
42	192	4286
43	193	4207
44	194	4135
45	196	4066
46	197	3998
47	198	3932
48	199	3869
49	200	3808
50	201	3748
51	202	3692
52	203	3640
53	204	3588
54	205	3538
55	207	3489
56	208	3442
57	209	3397
58	210	3353
59	211	3310
60	212	3270
61	213	3230
62	214	3192
63	215	3155
64	216	3119
65	217	3083
66	219	3050
67	219	3011
68	220	2979
69	221	2946
70	223	2918
71	224	2888
72	225	2859
73	226	2830
74	227	2803
75	228	2777
76	229	2751
77	230	2725
78	231	2701
79	232	2676
80	234	2654
81	235	2633
82	236	2610
83	237	2588
84	238	2564
85	239	2542
86	239	2518
87	241	2499
88	242	2479
89	243	2460
90	244	2441
91	245	2422
92	246	2404
93	247	2387
94	248	2370
95	249	2353
96	251	2336
97	252	2320
98	253	2304
99	254	2288
100	255	2273
101	256	2253
102	257	2238
103	258	2225
104	259	2212
105	260	2197
106	261	2183
107	262	2169
108	263	2156
109	264	2142
110	266	2131
111	267	2118
112	268	2105
113	269	2092
114	270	2080
115	271	2066
116	272	2055
117	273	2043
118	274	2031
119	275	2020
120	276	2008
121	277	1997
122	278	1984
123	279	1974
124	280	1964
125	281	1954
126	282	1943
127	283	1931
128	284	1921
129	285	1911
130	286	1902
131	287	1893
132	288	1883
133	289	1874
134	291	1865
135	292	1857
136	293	1848
137	294	1838
138	295	1830
139	296	1823
140	297	1815
141	299	1806
142	300	1798
143	301	1790
144	302	1782
145	303	1774
146	304	1766
147	305	1759
148	306	1752
149	307	1745
150	309	1737
151	310	1730
152	311	1722
153	312	1715
154	313	1708
155	314	1700
156	315	1693
157	316	1686
158	317	1679
159	318	1672
160	319	1665
161	320	1659
162	322	1654
163	323	1649
164	324	1644
165	326	1638
166	327	1632
167	328	1626
168	329	1620
169	330	1614
170	331	1607
171	332	1601
172	333	1595
173	335	1590
174	336	1584
175	337	1578
176	338	1572
177	339	1567
178	340	1561
179	341	1556
180	342	1548
181	343	1543
182	344	1537
183	345	1532
184	346	1527
185	347	1522
186	348	1516
187	349	1511
188	350	1506
189	352	1501
190	353	1496
191	354	1491
192	355	1486
193	356	1481
194	357	1476
195	358	1471
196	359	1466
197	360	1461
